time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.264,0.277,0.27052380952380956,0.271,0.003513498427751759,0.209,0.215,0.21195,0.212,0.0017741194999210184,4.0680000000000005,4.304,4.1922,4.2165,0.06914376327623484,0.171,0.17400000000000002,0.17225000000000001,0.17200000000000001,0.0009420721840708395,3.2880000000000003,3.485,3.3701499999999998,3.3525,0.06152826586212223,0.20700000000000002,0.214,0.21070000000000003,0.21,0.0020024984394500776,21.403,21.867,21.596300000000003,21.588500000000003,0.14506415821973387,0.773,0.78,0.7757000000000001,0.775,0.0019773719933285205,10.73,11.423,11.131699999999999,11.198,0.21195827419565372,0.212,0.214,0.21335,0.213,0.0005722761571129804,64,8,8192,28672,32768,True,2944,1
0.264,0.277,0.2705238095238095,0.271,0.0034999190142881854,0.20500000000000002,0.211,0.2077,0.20800000000000002,0.001552417469625994,4.114,4.353,4.24815,4.2524999999999995,0.07164305618830066,0.17,0.17200000000000001,0.17085,0.171,0.0006538348415311017,3.314,3.517,3.4021999999999997,3.3785,0.0626311424133394,0.203,0.21,0.2063,0.20600000000000002,0.0020999999999999947,21.367,21.900000000000002,21.70665,21.759999999999998,0.14820299423425992,0.763,0.772,0.76805,0.7675000000000001,0.0025391927851189265,10.799,11.540000000000001,11.282900000000001,11.309000000000001,0.19901831574003442,0.209,0.213,0.21080000000000002,0.211,0.0008717797887081355,64,8,8192,28672,32768,True,2912,1
0.261,0.276,0.2694761904761905,0.27,0.0036595478203506416,0.20500000000000002,0.212,0.20870000000000002,0.209,0.0016462077633154232,4.156,4.38,4.275949999999999,4.287,0.06294479724329884,0.168,0.17,0.16905,0.169,0.0007399324293474377,3.346,3.553,3.4361000000000006,3.4225000000000003,0.060324041641786515,0.20400000000000001,0.211,0.20715000000000003,0.20650000000000002,0.0021511624764298863,21.268,22.556,22.0081,22.0295,0.23194199705960977,0.758,0.764,0.76085,0.76,0.001930673457630784,11.086,11.654,11.430950000000001,11.5075,0.18377607978189134,0.20700000000000002,0.21,0.20805,0.20800000000000002,0.0006689544080129751,64,8,8192,28672,32768,True,2880,1
0.257,0.271,0.2647619047619047,0.265,0.003816065811361751,0.2,0.20600000000000002,0.20305000000000004,0.20350000000000001,0.0016271140095272996,4.124,4.388,4.2556,4.2775,0.07200027777724195,0.166,0.168,0.16715,0.167,0.0007921489758877437,3.306,3.544,3.39825,3.3765,0.0717550520869437,0.199,0.20600000000000002,0.20140000000000002,0.2005,0.002059126028197402,21.166,22.007,21.75635,21.7875,0.17175164482472932,0.747,0.755,0.7512000000000001,0.751,0.002088061301782112,11.029,11.537,11.3233,11.39,0.18725546720990563,0.20500000000000002,0.20700000000000002,0.2057,0.20600000000000002,0.0007141428428542856,64,8,8192,28672,32768,True,2848,1
0.255,0.267,0.26119047619047614,0.26,0.004158972487790108,0.197,0.203,0.20005,0.2,0.0020118399538730726,3.936,4.175,4.0494,4.056,0.08218174979884525,0.163,0.166,0.16475,0.165,0.0007664854858377951,3.164,3.383,3.2684500000000005,3.2720000000000002,0.06951364973873832,0.198,0.20400000000000001,0.19985,0.199,0.0019045996954740927,20.676000000000002,21.218,20.892500000000005,20.874000000000002,0.16966953173743352,0.743,0.749,0.7445,0.744,0.0017748239349298866,10.384,10.916,10.61215,10.5485,0.20132095643524048,0.20400000000000001,0.20600000000000002,0.20480000000000004,0.20500000000000002,0.0008124038404635967,64,8,8192,28672,32768,True,2816,1
0.253,0.264,0.2580476190476191,0.258,0.003578722710105896,0.199,0.20400000000000001,0.201,0.2005,0.0016124515496597114,3.948,4.176,4.0523,4.045,0.06869868994384101,0.161,0.164,0.1626,0.163,0.0006633249580710806,3.186,3.383,3.2632000000000003,3.2375,0.0610095074558056,0.196,0.203,0.19954999999999998,0.199,0.0018567444627627157,20.161,21.139,20.8352,20.844,0.19526433366080964,0.733,0.74,0.7362500000000001,0.736,0.0020706279240848675,10.391,10.916,10.59675,10.5435,0.17093269874427205,0.201,0.203,0.20190000000000002,0.202,0.0005385164807134509,64,8,8192,28672,32768,True,2784,1
0.252,0.263,0.25695238095238093,0.258,0.002802655041821367,0.194,0.199,0.19659999999999997,0.1965,0.001392838827718413,4.009,4.207,4.0924,4.084,0.052225855665560844,0.159,0.162,0.1607,0.161,0.0007810249675906662,3.218,3.4130000000000003,3.28705,3.2705,0.05620006672593904,0.194,0.199,0.1957,0.195,0.0016462077633154343,20.926000000000002,21.284,21.099200000000003,21.0905,0.10429889740548555,0.725,0.731,0.7280499999999999,0.728,0.0017457090250096105,10.497,10.997,10.708250000000001,10.6225,0.15434891480020185,0.198,0.201,0.1994,0.199,0.0007348469228349541,64,8,8192,28672,32768,True,2752,1
0.246,0.257,0.2523333333333334,0.252,0.0033285680223431066,0.192,0.197,0.195,0.1945,0.0015491933384829684,3.963,4.13,4.046099999999999,4.0335,0.06287678426891748,0.157,0.159,0.15824999999999997,0.158,0.0006982120021884477,3.21,3.341,3.25985,3.245,0.0494472193353681,0.192,0.197,0.1942,0.194,0.001536229149573723,20.195,21.306,20.8717,20.8985,0.19474498709851318,0.717,0.723,0.7189,0.718,0.001972308292331604,10.388,10.914,10.6137,10.5705,0.18287922243929178,0.195,0.198,0.1967,0.197,0.0008426149773176366,64,8,8192,28672,32768,True,2720,1
0.24,0.251,0.2460952380952381,0.247,0.003264597428762405,0.187,0.195,0.19059999999999996,0.191,0.0020591260281974015,3.673,3.858,3.7953,3.8155,0.059181162543498554,0.156,0.159,0.15734999999999996,0.1575,0.0008529361054615998,2.734,2.896,2.8462000000000005,2.867,0.05399777773205111,0.185,0.195,0.18864999999999998,0.189,0.002219797288042313,19.133,19.75,19.489800000000002,19.512999999999998,0.16127107614200403,0.708,0.713,0.7099500000000001,0.71,0.0013592277219068197,9.497,10.077,9.85785,9.8845,0.1779565326140067,0.194,0.198,0.19555,0.195,0.0009205976319760993,64,8,8192,28672,32768,True,2688,1
0.24,0.251,0.24576190476190474,0.246,0.0032057205104203523,0.187,0.192,0.18965,0.19,0.0015580436450882897,3.724,3.914,3.8324,3.8375000000000004,0.05810628193233499,0.155,0.157,0.1559,0.156,0.000538516480713451,2.759,2.952,2.8779999999999997,2.879,0.05434335285938842,0.185,0.192,0.18939999999999999,0.1895,0.001959591794226544,19.071,19.887,19.6179,19.64,0.19231949979136276,0.7000000000000001,0.705,0.7018500000000001,0.7010000000000001,0.0013518505834595395,9.689,10.236,9.936449999999999,9.9375,0.17129053534857094,0.192,0.193,0.19225000000000003,0.192,0.0004330127018922197,64,8,8192,28672,32768,True,2656,1
0.23900000000000002,0.249,0.24280952380952378,0.243,0.0028887144548767766,0.187,0.192,0.18914999999999998,0.189,0.0014585952145814835,3.755,3.944,3.83955,3.8385,0.05758426434365552,0.153,0.156,0.15424999999999997,0.154,0.0007664854858377953,2.8080000000000003,2.979,2.887050000000001,2.873,0.0492488324734709,0.186,0.192,0.1887,0.188,0.0017635192088548415,19.591,20.031,19.8333,19.844,0.10332816653749305,0.6920000000000001,0.6990000000000001,0.695,0.6950000000000001,0.0018973665961010292,9.625,10.277000000000001,10.02455,10.018,0.1809067370221465,0.189,0.192,0.18969999999999998,0.189,0.0009000000000000007,64,8,8192,28672,32768,True,2624,1
0.232,0.248,0.2402380952380952,0.24,0.003765820746622383,0.181,0.189,0.18475000000000003,0.185,0.001728438601744362,3.725,3.996,3.8604499999999993,3.859,0.06539531711063108,0.151,0.154,0.15265,0.153,0.0007262919523166982,2.782,2.951,2.8893999999999997,2.906,0.05126441260757804,0.181,0.187,0.18414999999999998,0.184,0.001710993863226869,19.391000000000002,19.948,19.68465,19.686,0.14807439852992807,0.683,0.6890000000000001,0.6854500000000001,0.685,0.0014991664350564964,9.693,10.28,9.97115,9.993,0.1694999336283055,0.186,0.187,0.18634999999999996,0.186,0.0004769696007084733,64,8,8192,28672,32768,True,2592,1
0.233,0.244,0.23890476190476193,0.24,0.003449013135663194,0.182,0.187,0.1846,0.185,0.0018000000000000015,3.614,3.8200000000000003,3.7261999999999995,3.7565,0.06523005442278894,0.15,0.153,0.15119999999999997,0.151,0.0008124038404635967,2.854,3.0340000000000003,2.95935,2.9880000000000004,0.05757714390276758,0.18,0.186,0.18385,0.185,0.001956399754651387,18.663,19.466,19.211199999999998,19.231499999999997,0.2005287011876357,0.674,0.681,0.6763500000000001,0.676,0.0015580436450882897,9.761000000000001,10.25,10.020249999999999,9.9535,0.1599487027143388,0.183,0.185,0.18324999999999997,0.183,0.0005361902647381809,64,8,8192,28672,32768,True,2560,1
0.228,0.23800000000000002,0.23342857142857143,0.234,0.0038119040183218133,0.181,0.185,0.1829,0.183,0.0015132745950421568,3.5820000000000003,3.763,3.6751999999999994,3.6685,0.07005968883744772,0.147,0.15,0.14859999999999998,0.149,0.0006633249580710807,2.828,2.995,2.92105,2.9090000000000003,0.05979337337866125,0.179,0.185,0.18215,0.182,0.0020316249653910064,18.575,19.273,18.993550000000003,18.9795,0.19290761389846706,0.664,0.67,0.66715,0.667,0.0013518505834595788,9.468,10.247,9.90755,9.8505,0.19879700073190237,0.18,0.182,0.1809,0.181,0.0005385164807134509,64,8,8192,28672,32768,True,2528,1
0.228,0.23800000000000002,0.23366666666666672,0.234,0.0033285680223431066,0.176,0.182,0.17925000000000002,0.18,0.0016085707942145426,3.614,3.833,3.7295000000000003,3.7355,0.0652636958806349,0.146,0.148,0.14674999999999996,0.147,0.0006224949798994372,2.847,3.043,2.95765,2.9690000000000003,0.05757106478084283,0.176,0.182,0.17870000000000003,0.179,0.0020273134932713307,18.93,19.565,19.252149999999997,19.253999999999998,0.18175127922520945,0.658,0.663,0.6598500000000002,0.66,0.0012359207094308285,9.844,10.349,10.050650000000001,10.014,0.1679831167111742,0.178,0.18,0.17875,0.179,0.0007664854858377951,64,8,8192,28672,32768,True,2496,1
0.223,0.234,0.22804761904761908,0.228,0.00353857908631606,0.17500000000000002,0.18,0.17739999999999995,0.1775,0.0015620499351813259,3.577,3.805,3.6838,3.6795,0.06668703022327507,0.14300000000000002,0.146,0.14450000000000002,0.14400000000000002,0.0007416198487095549,2.844,3.088,2.9365500000000004,2.9305000000000003,0.06576053147595444,0.17500000000000002,0.182,0.17789999999999997,0.178,0.0019209372712298523,18.719,19.597,19.085550000000005,19.079,0.1773982736669103,0.647,0.656,0.6509,0.651,0.0017860571099491767,9.562,10.349,9.918400000000002,9.848500000000001,0.20319606295398554,0.17500000000000002,0.177,0.17595,0.176,0.0004974937185533025,64,8,8192,28672,32768,True,2464,1
0.212,0.23500000000000001,0.2235238095238095,0.223,0.004614872929365991,0.166,0.176,0.17160000000000003,0.1715,0.0020099751242241767,3.4490000000000003,3.6870000000000003,3.5269,3.5115,0.06319960442914183,0.14,0.14200000000000002,0.14055,0.14,0.0006689544080129831,2.7,2.9250000000000003,2.7875500000000004,2.7875,0.05905376787301558,0.168,0.176,0.17140000000000002,0.1715,0.001959591794226541,17.425,18.576,17.9102,17.9145,0.29130029179525385,0.639,0.645,0.6429,0.643,0.0013379088160259665,8.739,9.448,9.2394,9.2455,0.16108333247111564,0.17500000000000002,0.178,0.17635,0.176,0.000726291952316693,64,8,8192,28672,32768,True,2432,1
0.214,0.228,0.22100000000000003,0.221,0.003927922024247866,0.169,0.17500000000000002,0.17195,0.17200000000000001,0.001657558445425079,3.383,3.65,3.5261000000000005,3.5255,0.07150027971973257,0.138,0.14,0.1387,0.139,0.0007141428428542856,2.693,2.9130000000000003,2.8045,2.8035,0.059977912601223496,0.168,0.17500000000000002,0.1718,0.17200000000000001,0.0018055470085267804,17.474,18.545,17.939150000000005,17.9485,0.2402209972088203,0.633,0.638,0.63535,0.635,0.0014239030865898154,8.984,9.585,9.294350000000001,9.2835,0.16987209158658167,0.17200000000000001,0.17500000000000002,0.1736,0.17400000000000002,0.0007348469228349541,64,8,8192,28672,32768,True,2400,1
0.216,0.227,0.22104761904761908,0.221,0.003258340075153527,0.17,0.17500000000000002,0.17254999999999998,0.17300000000000001,0.0014991664350564964,3.472,3.681,3.5733999999999995,3.576,0.06140065146234195,0.136,0.138,0.13735,0.137,0.0005722761571129803,2.726,2.9170000000000003,2.8291,2.836,0.05372699507696295,0.17,0.17500000000000002,0.17239999999999997,0.17300000000000001,0.0017435595774162708,17.819,18.412,18.162250000000004,18.174500000000002,0.18378435053072406,0.626,0.63,0.6282999999999999,0.628,0.0010049875621120899,9.048,9.676,9.40025,9.3665,0.1593439283436932,0.17,0.17200000000000001,0.1712,0.171,0.000509901951359279,64,8,8192,28672,32768,True,2368,1
0.211,0.223,0.2170952380952381,0.217,0.003765820746622393,0.165,0.169,0.167,0.1665,0.0016431676725155,3.4370000000000003,3.654,3.5545500000000003,3.5490000000000004,0.07260886653846074,0.134,0.136,0.13530000000000003,0.135,0.0007141428428542856,2.73,2.903,2.8219999999999996,2.818,0.05942390091537246,0.164,0.169,0.1668,0.167,0.0018867962264113222,17.628,18.359,18.039250000000003,18.094,0.225559277131312,0.617,0.62,0.6186499999999999,0.619,0.0008529361054615998,9.006,9.682,9.3429,9.281,0.17546649252777577,0.167,0.169,0.16830000000000003,0.168,0.0005567764362830027,64,8,8192,28672,32768,True,2336,1
0.21,0.219,0.2134761904761905,0.213,0.0025933807246076405,0.164,0.168,0.16560000000000002,0.165,0.0013190905958272929,3.249,3.419,3.3110500000000003,3.3120000000000003,0.04958979229639904,0.136,0.137,0.13645000000000002,0.136,0.0004974937185533104,2.46,2.609,2.5269,2.5324999999999998,0.04317858265390381,0.161,0.168,0.1658,0.166,0.0018330302779823377,16.237000000000002,17.508,17.092949999999995,17.165,0.2832708024135209,0.609,0.612,0.6111500000000001,0.611,0.0009630680142129121,8.639,8.942,8.730750000000002,8.682,0.09952782274319079,0.167,0.17,0.168,0.168,0.0007071067811865482,64,8,8192,28672,32768,True,2304,1
0.20400000000000001,0.215,0.20971428571428571,0.209,0.0030882705461125564,0.163,0.167,0.16515000000000002,0.165,0.0013143439428094925,3.188,3.387,3.28765,3.2800000000000002,0.058952756508919846,0.133,0.135,0.13374999999999998,0.134,0.0006224949798994372,2.434,2.595,2.5134,2.508,0.04725293641669271,0.163,0.168,0.1653,0.165,0.0013076696830622032,16.73,17.411,17.04615,17.0345,0.20636576145281485,0.601,0.605,0.60205,0.602,0.001023474474522937,8.472,8.806000000000001,8.63915,8.638,0.09043631737305549,0.164,0.167,0.1654,0.165,0.000734846922834954,64,8,8192,28672,32768,True,2272,1
0.203,0.216,0.20861904761904762,0.209,0.0036184209983833944,0.158,0.164,0.16065000000000002,0.1605,0.0015580436450882897,3.182,3.4370000000000003,3.31685,3.313,0.06990727787576917,0.131,0.133,0.13205,0.132,0.0005894913061275804,2.432,2.633,2.5380000000000003,2.5355,0.05582562135793926,0.158,0.164,0.16104999999999997,0.161,0.0017168284713389413,16.787,17.566,17.17835,17.184,0.23458927405147906,0.593,0.599,0.59425,0.594,0.0013369741957120953,8.559000000000001,9.175,8.7441,8.7225,0.13688239477741462,0.162,0.165,0.16299999999999998,0.163,0.0006324555320336764,64,8,8192,28672,32768,True,2240,1
0.2,0.209,0.20485714285714285,0.20500000000000002,0.002623805202658267,0.158,0.162,0.15985,0.16,0.0012757350822173085,3.208,3.371,3.2933,3.303,0.05307833833118738,0.129,0.131,0.13009999999999997,0.13,0.0005385164807134509,2.447,2.582,2.51885,2.5285,0.04623123943828456,0.158,0.162,0.1599,0.16,0.0013747727084867532,16.68,17.446,17.067,17.0265,0.22512840780319118,0.584,0.588,0.5862,0.586,0.001029563014098701,8.554,8.986,8.692150000000002,8.637,0.12523029785159823,0.159,0.161,0.15990000000000001,0.16,0.000538516480713451,64,8,8192,28672,32768,True,2208,1
0.192,0.20500000000000002,0.19961904761904758,0.199,0.003415318300388785,0.151,0.157,0.1541,0.154,0.0014456832294800972,3.084,3.242,3.1435500000000003,3.1180000000000003,0.051272287836608185,0.126,0.128,0.12664999999999998,0.127,0.0005722761571129803,2.439,2.587,2.5083,2.4905,0.04360630688329387,0.152,0.157,0.15429999999999996,0.154,0.001228820572744452,15.96,16.556,16.195149999999998,16.1095,0.22733989421128875,0.5740000000000001,0.578,0.5752,0.5750000000000001,0.0009273618495495544,7.735,8.115,7.980549999999999,7.99,0.09848983450082542,0.157,0.159,0.15799999999999997,0.158,0.0006324555320336764,64,8,8192,28672,32768,True,2176,1
0.194,0.20400000000000001,0.19847619047619047,0.198,0.002822006169529346,0.153,0.157,0.15455,0.1545,0.001243985530462474,3.086,3.2600000000000002,3.1645,3.1585,0.05225753534180504,0.124,0.126,0.12495,0.125,0.0004974937185533105,2.466,2.609,2.5253,2.512,0.04313594788572515,0.152,0.157,0.15455,0.154,0.0013955285736952877,15.9,16.723,16.2669,16.28,0.24926509984351983,0.5650000000000001,0.5690000000000001,0.56725,0.5670000000000001,0.0010428326807307114,7.829,8.231,8.049399999999999,8.032,0.0972169738265907,0.154,0.156,0.15524999999999997,0.155,0.0005361902647381809,64,8,8192,28672,32768,True,2144,1
0.191,0.203,0.1953809523809524,0.195,0.0029996220472425974,0.152,0.157,0.15385,0.154,0.0013883443376914832,3.077,3.2880000000000003,3.1560499999999996,3.144,0.05644774131885173,0.122,0.124,0.12305000000000002,0.123,0.0006689544080129832,2.448,2.6310000000000002,2.5208500000000003,2.5200000000000005,0.04779150029032363,0.151,0.157,0.15394999999999998,0.154,0.0015960889699512383,15.939,16.835,16.322599999999998,16.274500000000003,0.25149838965687216,0.559,0.562,0.5602,0.56,0.0008124038404635967,7.954,8.226,8.0633,8.044,0.08373774537208432,0.151,0.154,0.1524,0.152,0.0006633249580710807,64,8,8192,28672,32768,True,2112,1
0.189,0.201,0.193,0.192,0.0032219485379118644,0.146,0.152,0.14835,0.148,0.001492481155659931,3.078,3.298,3.1593000000000004,3.1475,0.05870102213760847,0.121,0.123,0.12169999999999999,0.122,0.0006403124237432854,2.451,2.646,2.5301,2.511,0.054078553974750455,0.147,0.153,0.1492,0.149,0.0016000000000000014,15.912,17.213,16.382749999999998,16.344500000000004,0.33833191912676547,0.548,0.553,0.5499500000000002,0.55,0.0012031209415515976,7.882000000000001,8.279,8.0779,8.033999999999999,0.10319297456707013,0.148,0.15,0.1493,0.149,0.0007141428428542857,64,8,8192,28672,32768,True,2080,1
0.184,0.195,0.1891904761904762,0.189,0.0028388302020550273,0.145,0.15,0.14745000000000003,0.1475,0.0014654350889752856,2.831,3.027,2.9093500000000003,2.8975,0.05432704206930474,0.121,0.123,0.12174999999999998,0.122,0.0005361902647381809,2.362,2.509,2.4145999999999996,2.4050000000000002,0.04241744923967022,0.147,0.151,0.14814999999999998,0.148,0.0012359207094308287,14.8,15.695,15.22715,15.1845,0.20152202733200147,0.542,0.546,0.5439,0.544,0.0009433981132056611,7.8580000000000005,8.185,8.02635,8.016,0.09895821087711723,0.145,0.147,0.14634999999999995,0.146,0.0005722761571129803,64,8,8192,28672,32768,True,2048,1
0.185,0.194,0.18895238095238098,0.187,0.0033873179511959535,0.145,0.15,0.1475,0.147,0.0016583123951777012,2.827,2.998,2.9078000000000004,2.911,0.06535487740023697,0.121,0.123,0.12189999999999998,0.122,0.0006244997998398403,2.33,2.487,2.4105,2.4135,0.056200088967901116,0.14400000000000002,0.15,0.14784999999999998,0.148,0.002127792283095321,14.477,15.68,15.1213,15.1475,0.35176698253247124,0.542,0.545,0.5433,0.543,0.0007810249675906662,7.856,8.287,7.977300000000001,7.9645,0.10447540380395778,0.145,0.147,0.14629999999999996,0.146,0.0006403124237432854,64,8,8192,28672,32768,True,2048,1
0.179,0.192,0.18742857142857144,0.186,0.003245090483314445,0.14400000000000002,0.15,0.14809999999999995,0.148,0.0014456832294800935,2.855,2.993,2.91815,2.882,0.05099732836139556,0.12,0.122,0.12095,0.121,0.0005894913061275804,2.354,2.481,2.4179500000000003,2.401,0.04546699352277427,0.146,0.15,0.14815,0.148,0.0014585952145814835,14.495000000000001,15.658,15.204150000000002,15.125499999999999,0.3438809786830321,0.537,0.542,0.53975,0.54,0.001219631091765048,7.635,8.095,7.995750000000001,8.01,0.10080519579862951,0.14400000000000002,0.146,0.14509999999999998,0.145,0.0006244997998398331,64,8,8192,28672,32768,True,2032,1
0.18,0.196,0.18528571428571428,0.184,0.0034522988495984527,0.14100000000000001,0.148,0.14355,0.14350000000000002,0.002060946384552487,2.8000000000000003,3.081,2.89315,2.883,0.061656528445899354,0.11900000000000001,0.121,0.11980000000000002,0.12,0.0005099019513592735,2.31,2.543,2.3956,2.3885,0.04794830549664923,0.14100000000000001,0.148,0.14355000000000004,0.14300000000000002,0.0018020821290940035,14.834,15.76,15.160350000000003,15.154,0.1860186213796887,0.534,0.537,0.5360500000000001,0.536,0.0009205976319760993,7.779,8.182,8.0098,7.9885,0.111317833252359,0.14300000000000002,0.145,0.14385,0.14400000000000002,0.0006538348415310942,64,8,8192,28672,32768,True,2016,1
